;TP_COR_RACA;Escolaridae_mae;PC;ClasseSocial
28591;Nao_branca;FundamentalCompleto;Dois;E
28592;Nao_branca;Medio;Zero;E
28594;Nao_branca;NuncaEstudou;Zero;D
28595;Nao_branca;Superior;Zero;E
28596;Nao_branca;FundamentalCompleto;Um;E
28597;Nao_branca;FundamentalIncompleto;Um;E
28601;Nao_branca;FundamentalIncompleto;Zero;E
28602;Nao_branca;NuncaEstudou;Zero;E
28603;Nao_branca;FundamentalIncompleto;Zero;E
28604;Nao_branca;FundamentalIncompleto;Zero;E
28608;Nao_branca;FundamentalIncompleto;Zero;E
28609;Nao_branca;FundamentalIncompleto;Zero;E
28610;Nao_branca;Medio;Um;E
28611;Nao_branca;FundamentalIncompleto;Zero;E
28612;Nao_branca;FundamentalIncompleto;Um;D
28617;Nao_branca;FundamentalIncompleto;Zero;E
28618;Nao_branca;FundamentalCompleto;Um;E
28619;Nao_branca;FundamentalIncompleto;Zero;E
28620;Nao_branca;Medio;Zero;E
28621;Nao_branca;FundamentalIncompleto;Zero;E
28622;Nao_branca;FundamentalIncompleto;Zero;E
28623;Nao declarado;FundamentalIncompleto;Zero;E
28625;Branca;Medio;Zero;E
28626;Nao_branca;FundamentalIncompleto;Zero;E
28627;Nao_branca;Medio;Zero;E
28628;Nao_branca;FundamentalCompleto;Um;E
28629;Nao_branca;FundamentalIncompleto;Zero;E
28630;Nao_branca;FundamentalCompleto;Um;D
28631;Nao_branca;FundamentalIncompleto;Zero;E
28632;Nao_branca;FundamentalIncompleto;Zero;E
28633;Nao_branca;NuncaEstudou;Zero;E
28634;Nao_branca;Superior;Zero;E
28636;Nao_branca;FundamentalIncompleto;Zero;E
28638;Nao_branca;FundamentalIncompleto;Zero;E
28642;Nao_branca;FundamentalCompleto;Zero;E
28645;Nao_branca;NuncaEstudou;Zero;E
28646;Branca;Superior;Um;E
28648;Nao_branca;Medio;Zero;E
28649;Branca;Medio;Zero;E
28650;Nao_branca;Superior;Um;E
28651;Nao_branca;Superior;Zero;E
28653;Nao_branca;FundamentalIncompleto;Zero;E
28654;Nao_branca;FundamentalIncompleto;Zero;E
28655;Nao_branca;Superior;Zero;E
28660;Nao_branca;FundamentalIncompleto;Zero;E
28661;Nao_branca;Superior;Um;E
28662;Branca;Medio;Um;D
28664;Nao_branca;FundamentalCompleto;Zero;E
28665;Nao_branca;Medio;Zero;E
28666;Nao_branca;FundamentalIncompleto;Zero;E
28667;Nao_branca;FundamentalCompleto;Zero;E
28670;Nao_branca;FundamentalIncompleto;Zero;E
28672;Nao_branca;Superior;Zero;E
28673;Nao_branca;Superior;Zero;E
28674;Nao_branca;FundamentalIncompleto;Zero;E
28675;Nao_branca;FundamentalCompleto;Zero;E
28676;Nao_branca;FundamentalCompleto;Zero;E
28678;Nao_branca;FundamentalIncompleto;Zero;E
28679;Nao_branca;NuncaEstudou;Zero;E
28680;Branca;FundamentalCompleto;Um;D
28681;Nao_branca;NuncaEstudou;Zero;E
28682;Nao_branca;FundamentalIncompleto;Zero;E
28683;Nao_branca;Superior;Um;E
28684;Nao_branca;Medio;Zero;E
28687;Nao_branca;FundamentalIncompleto;Zero;E
28688;Nao_branca;FundamentalIncompleto;Zero;E
28689;Branca;Medio;Um;E
28690;Nao_branca;FundamentalIncompleto;Zero;E
28691;Branca;Medio;Zero;E
28692;Nao_branca;FundamentalIncompleto;Um;E
28693;Nao_branca;FundamentalCompleto;Zero;E
28696;Nao declarado;Superior;Zero;E
28697;Nao_branca;FundamentalIncompleto;Zero;E
28698;Nao declarado;Superior;Zero;E
28699;Nao_branca;Medio;Um;E
28701;Nao_branca;FundamentalIncompleto;Um;E
28702;Nao_branca;Superior;Zero;E
28704;Nao_branca;FundamentalIncompleto;Zero;E
28706;Nao_branca;FundamentalIncompleto;Zero;E
28707;Nao_branca;FundamentalIncompleto;Zero;E
28709;Branca;FundamentalIncompleto;Zero;D
28710;Nao_branca;FundamentalCompleto;Zero;E
28711;Branca;FundamentalIncompleto;Zero;E
28712;Nao_branca;FundamentalIncompleto;Zero;E
28713;Nao_branca;Medio;Dois;E
28714;Nao_branca;Medio;Zero;E
28716;Nao_branca;FundamentalCompleto;Um;E
28717;Branca;FundamentalIncompleto;Zero;E
28718;Nao_branca;Medio;Zero;E
28720;Nao_branca;FundamentalIncompleto;Zero;E
28724;Nao_branca;FundamentalIncompleto;Um;E
28725;Branca;FundamentalIncompleto;Zero;E
28727;Nao declarado;FundamentalIncompleto;Zero;E
28729;Nao_branca;FundamentalCompleto;Zero;E
28730;Nao_branca;Medio;Zero;E
28731;Nao_branca;FundamentalIncompleto;Zero;E
28732;Nao_branca;NuncaEstudou;Zero;E
28734;Nao_branca;Medio;Um;E
28736;Nao_branca;Medio;Zero;E
28737;Nao_branca;FundamentalIncompleto;Zero;E
28739;Nao_branca;FundamentalIncompleto;Zero;E
28740;Nao_branca;FundamentalIncompleto;Zero;E
28741;Nao_branca;Superior;Zero;E
28742;Nao_branca;Medio;Zero;E
28744;Nao_branca;Medio;Um;E
28746;Nao_branca;FundamentalIncompleto;Zero;E
28747;Nao_branca;FundamentalIncompleto;Zero;E
28749;Nao_branca;FundamentalIncompleto;Zero;E
28750;Branca;FundamentalCompleto;Dois;D
28751;Nao_branca;FundamentalIncompleto;Zero;E
28752;Nao_branca;FundamentalIncompleto;Zero;E
28754;Nao_branca;FundamentalIncompleto;Zero;E
28756;Nao_branca;NuncaEstudou;Um;E
28758;Nao_branca;Medio;Zero;E
28759;Nao_branca;FundamentalIncompleto;Zero;E
28760;Nao_branca;FundamentalCompleto;Zero;E
28761;Nao_branca;FundamentalIncompleto;Zero;E
28766;Nao_branca;FundamentalCompleto;Zero;E
28767;Nao_branca;Medio;Zero;E
28768;Nao_branca;FundamentalIncompleto;Zero;E
28769;Nao_branca;FundamentalCompleto;Zero;E
28770;Nao_branca;NuncaEstudou;Zero;E
28771;Nao_branca;FundamentalIncompleto;Zero;E
28773;Branca;Medio;Zero;E
28774;Nao_branca;Superior;Um;E
28776;Nao_branca;FundamentalIncompleto;Zero;E
28778;Nao_branca;Superior;Zero;E
28779;Nao_branca;FundamentalCompleto;Zero;E
28780;Nao_branca;FundamentalIncompleto;Zero;E
28781;Nao_branca;FundamentalIncompleto;Zero;E
28782;Nao_branca;NuncaEstudou;Zero;E
28783;Nao declarado;Superior;Zero;E
28784;Nao_branca;Medio;Zero;E
28785;Branca;FundamentalCompleto;Um;E
28786;Nao_branca;Medio;Dois;C
28787;Nao_branca;FundamentalIncompleto;Zero;E
28788;Nao_branca;Superior;Zero;E
28789;Nao_branca;FundamentalIncompleto;Zero;E
28790;Nao_branca;Superior;Zero;E
28792;Nao_branca;FundamentalIncompleto;Zero;E
28793;Nao_branca;FundamentalIncompleto;Zero;E
28794;Nao_branca;Superior;Dois;C
28795;Nao_branca;NuncaEstudou;Zero;E
28796;Nao_branca;Superior;Zero;E
28797;Nao_branca;FundamentalIncompleto;Zero;D
28798;Nao_branca;Superior;Um;E
28799;Nao_branca;Superior;Zero;E
28801;Nao_branca;Medio;Um;E
28804;Nao_branca;FundamentalIncompleto;Zero;E
28806;Branca;Superior;Zero;E
28809;Nao_branca;FundamentalIncompleto;Zero;E
28812;Nao_branca;FundamentalIncompleto;Um;E
28815;Nao_branca;FundamentalIncompleto;Zero;E
28816;Nao_branca;FundamentalIncompleto;Zero;E
28817;Nao declarado;Superior;Zero;E
28819;Nao_branca;Medio;Um;C
28820;Nao_branca;Medio;Zero;E
28821;Nao_branca;FundamentalCompleto;Zero;E
28823;Branca;Medio;Zero;E
28824;Branca;Superior;Dois;C
28825;Nao_branca;Superior;Zero;E
28826;Nao_branca;Superior;Um;E
28828;Nao_branca;FundamentalIncompleto;Zero;E
28829;Nao_branca;FundamentalIncompleto;Um;E
28830;Branca;Medio;Um;E
28831;Branca;FundamentalIncompleto;Um;E
28832;Nao_branca;Medio;Zero;E
28834;Nao_branca;Superior;Um;E
28835;Nao_branca;FundamentalIncompleto;Zero;E
28837;Nao_branca;Superior;Zero;E
28839;Branca;Medio;Zero;E
28840;Branca;FundamentalIncompleto;Zero;E
28844;Nao_branca;FundamentalIncompleto;Zero;E
28845;Branca;Medio;Um;E
28846;Branca;Medio;Zero;E
28847;Nao_branca;FundamentalIncompleto;Zero;E
28849;Nao_branca;FundamentalIncompleto;Zero;E
28853;Branca;Superior;Zero;E
28855;Nao_branca;Superior;Zero;D
28857;Branca;Superior;Um;E
28858;Nao_branca;Medio;Um;E
28861;Nao_branca;FundamentalCompleto;Zero;E
28863;Nao_branca;Medio;Um;D
28864;Nao_branca;FundamentalCompleto;Zero;E
28865;Nao_branca;Medio;Zero;E
28866;Nao_branca;FundamentalIncompleto;Zero;E
28867;Nao_branca;Medio;Zero;E
28868;Branca;Medio;Um;E
28870;Nao_branca;FundamentalCompleto;Um;E
28872;Nao_branca;FundamentalIncompleto;Zero;E
28874;Nao_branca;Superior;Zero;E
28875;Nao_branca;FundamentalIncompleto;Zero;E
28876;Nao_branca;FundamentalIncompleto;Zero;E
28877;Nao_branca;Superior;Dois;E
28878;Nao_branca;FundamentalIncompleto;Zero;E
28879;Nao_branca;FundamentalCompleto;Um;E
28880;Nao_branca;FundamentalIncompleto;Zero;E
28881;Branca;FundamentalIncompleto;Zero;E
28882;Nao_branca;FundamentalIncompleto;Um;E
28883;Nao_branca;FundamentalCompleto;Zero;E
28885;Nao_branca;FundamentalIncompleto;Zero;E
28886;Nao_branca;FundamentalIncompleto;Zero;E
28887;Nao_branca;FundamentalIncompleto;Zero;E
28888;Nao_branca;Superior;Zero;E
28889;Nao_branca;FundamentalCompleto;Zero;E
28890;Nao_branca;FundamentalIncompleto;Um;E
28891;Branca;FundamentalIncompleto;Zero;E
28892;Nao_branca;FundamentalIncompleto;Zero;E
28893;Nao_branca;NuncaEstudou;Zero;E
28895;Nao_branca;Superior;Zero;E
28896;Nao_branca;FundamentalCompleto;Zero;E
28897;Nao_branca;FundamentalCompleto;Zero;E
28898;Nao_branca;FundamentalCompleto;Zero;E
28900;Nao_branca;FundamentalIncompleto;Zero;E
28901;Nao_branca;Superior;Um;D
28902;Nao_branca;FundamentalIncompleto;Zero;E
28903;Nao_branca;FundamentalCompleto;Zero;E
28904;Branca;Medio;Um;E
28905;Nao_branca;Superior;Um;E
28906;Nao_branca;FundamentalIncompleto;Zero;E
28907;Nao_branca;FundamentalIncompleto;Zero;E
28908;Nao_branca;Medio;Zero;E
28909;Nao_branca;Superior;Zero;E
28910;Nao_branca;FundamentalCompleto;Zero;E
28911;Branca;Superior;Zero;E
28912;Nao_branca;Medio;Zero;E
28913;Nao_branca;FundamentalCompleto;Um;E
28914;Nao_branca;FundamentalCompleto;Zero;E
28915;Nao_branca;FundamentalIncompleto;Zero;E
28916;Branca;Medio;Um;E
28917;Nao_branca;Superior;Um;E
28918;Nao_branca;FundamentalIncompleto;Zero;E
28919;Nao_branca;FundamentalCompleto;Um;E
28920;Nao_branca;Superior;Zero;E
28921;Nao_branca;FundamentalIncompleto;Zero;E
28924;Nao_branca;FundamentalCompleto;Zero;E
28925;Nao_branca;FundamentalIncompleto;Um;E
28927;Nao_branca;FundamentalCompleto;Um;E
28928;Nao_branca;Superior;Um;D
28929;Nao_branca;FundamentalIncompleto;Um;E
28930;Nao_branca;FundamentalIncompleto;Um;E
28931;Nao_branca;FundamentalIncompleto;Zero;E
28932;Nao_branca;FundamentalIncompleto;Zero;E
28934;Nao_branca;NuncaEstudou;Zero;E
28935;Branca;FundamentalIncompleto;Zero;E
28938;Branca;FundamentalIncompleto;Zero;E
28939;Nao declarado;FundamentalIncompleto;Zero;E
28940;Nao_branca;Superior;Zero;E
28941;Nao_branca;Superior;Um;E
28942;Nao_branca;Superior;Zero;E
28944;Nao_branca;NuncaEstudou;Zero;E
28945;Branca;Medio;Um;E
28949;Nao_branca;Medio;Zero;E
28950;Nao_branca;Medio;Zero;E
28955;Nao_branca;FundamentalIncompleto;Zero;E
28956;Nao_branca;FundamentalIncompleto;Zero;E
28958;Branca;Medio;Zero;E
28959;Nao_branca;Superior;Zero;C
28961;Branca;Superior;Zero;E
28962;Nao_branca;FundamentalIncompleto;Zero;E
28963;Nao_branca;FundamentalCompleto;Zero;E
28964;Nao_branca;FundamentalCompleto;Zero;E
28966;Nao_branca;FundamentalCompleto;Zero;E
28967;Branca;Medio;Zero;E
28968;Nao_branca;Superior;Zero;E
28969;Nao_branca;NuncaEstudou;Zero;E
28970;Nao_branca;FundamentalCompleto;Um;E
28971;Nao_branca;Superior;Um;E
28972;Branca;FundamentalCompleto;Zero;E
28974;Nao_branca;Superior;Um;C
28975;Nao_branca;FundamentalIncompleto;Zero;E
28977;Nao_branca;FundamentalIncompleto;Zero;E
28978;Nao_branca;Superior;Zero;E
28981;Nao_branca;FundamentalIncompleto;Zero;E
28983;Nao_branca;FundamentalIncompleto;Um;D
28984;Nao_branca;FundamentalCompleto;Um;E
28985;Nao_branca;FundamentalIncompleto;Zero;E
28990;Nao_branca;Medio;Um;E
28991;Nao_branca;NuncaEstudou;Zero;E
28995;Nao_branca;FundamentalCompleto;Um;E
28996;Nao_branca;FundamentalIncompleto;Zero;E
28997;Nao_branca;Superior;Zero;E
28998;Branca;FundamentalIncompleto;Um;E
28999;Nao_branca;FundamentalCompleto;Zero;E
29000;Nao_branca;Medio;Zero;E
29001;Nao_branca;Superior;Zero;E
29002;Nao_branca;Superior;Zero;E
29004;Nao_branca;NuncaEstudou;Zero;E
29005;Nao_branca;Medio;Zero;E
29011;Nao_branca;FundamentalIncompleto;Zero;E
29012;Nao_branca;Medio;Um;E
29014;Nao_branca;FundamentalCompleto;Um;E
29015;Nao_branca;FundamentalCompleto;Zero;D
29016;Nao_branca;FundamentalCompleto;Zero;E
29017;Nao_branca;FundamentalIncompleto;Zero;E
29019;Nao_branca;FundamentalIncompleto;Zero;E
29020;Nao_branca;FundamentalCompleto;Zero;E
29022;Nao_branca;FundamentalCompleto;Zero;E
29023;Nao_branca;FundamentalIncompleto;Um;E
29024;Nao_branca;Medio;Zero;E
29025;Nao_branca;Superior;Um;E
29026;Nao_branca;Medio;Um;E
29027;Nao_branca;NuncaEstudou;Um;E
29028;Nao_branca;FundamentalCompleto;Zero;E
29029;Nao_branca;Medio;Zero;E
29031;Nao_branca;Medio;Zero;E
29032;Nao_branca;NuncaEstudou;Zero;E
29034;Nao_branca;FundamentalCompleto;Zero;E
29035;Nao_branca;FundamentalIncompleto;Um;E
29036;Nao_branca;Superior;Um;E
29037;Nao_branca;FundamentalCompleto;Um;E
29038;Nao_branca;FundamentalCompleto;Zero;E
29039;Nao_branca;Medio;Um;E
29040;Nao_branca;Medio;Um;E
29041;Nao_branca;Superior;Um;E
29042;Nao_branca;Superior;Dois;E
29045;Nao_branca;FundamentalIncompleto;Zero;E
29046;Nao_branca;FundamentalCompleto;Zero;E
29047;Nao_branca;FundamentalIncompleto;Zero;E
29048;Nao_branca;Medio;Um;E
29049;Nao_branca;Superior;Zero;E
29050;Nao_branca;FundamentalIncompleto;Zero;E
29055;Nao_branca;Superior;Zero;E
29056;Nao_branca;FundamentalIncompleto;Zero;E
29058;Nao_branca;Medio;Zero;E
29059;Nao_branca;FundamentalIncompleto;Zero;D
29060;Nao_branca;FundamentalCompleto;Um;E
29061;Nao_branca;FundamentalCompleto;Zero;E
29062;Nao_branca;FundamentalCompleto;Zero;E
29063;Nao_branca;NuncaEstudou;Zero;E
29064;Nao_branca;Superior;Zero;E
29065;Nao_branca;Superior;Zero;E
29066;Nao_branca;Superior;Zero;E
29067;Nao_branca;FundamentalCompleto;Zero;E
29068;Nao declarado;Superior;Zero;E
29069;Nao_branca;FundamentalIncompleto;Zero;E
29074;Nao_branca;FundamentalCompleto;Zero;E
29077;Nao_branca;FundamentalIncompleto;Zero;E
29078;Nao_branca;FundamentalIncompleto;Zero;E
29079;Nao_branca;NuncaEstudou;Zero;E
29080;Nao_branca;Superior;Zero;E
29081;Nao_branca;FundamentalIncompleto;Um;E
29082;Nao declarado;Superior;Zero;E
29085;Nao_branca;Superior;Zero;E
29086;Nao_branca;FundamentalCompleto;Zero;E
29087;Nao_branca;FundamentalCompleto;Zero;E
29088;Nao_branca;FundamentalIncompleto;Zero;E
29089;Nao_branca;Superior;Zero;E
29092;Nao_branca;FundamentalIncompleto;Zero;E
29099;Nao_branca;FundamentalIncompleto;Zero;E
29102;Nao_branca;FundamentalIncompleto;Zero;E
29103;Nao_branca;Medio;Zero;E
29105;Nao_branca;FundamentalCompleto;Zero;E
29107;Nao_branca;FundamentalIncompleto;Um;E
29108;Nao_branca;FundamentalIncompleto;Zero;E
29109;Branca;Medio;Um;E
29110;Nao_branca;FundamentalCompleto;Um;E
29111;Nao_branca;FundamentalIncompleto;Zero;E
29112;Branca;Superior;Zero;E
29113;Nao declarado;FundamentalIncompleto;Zero;E
29114;Nao_branca;Superior;Zero;E
29115;Nao_branca;Medio;Zero;E
29117;Nao_branca;FundamentalIncompleto;Zero;E
29118;Nao_branca;FundamentalCompleto;Zero;E
29119;Nao_branca;FundamentalIncompleto;Zero;E
29120;Branca;Superior;Um;E
29121;Nao_branca;FundamentalIncompleto;Zero;E
29122;Nao_branca;Medio;Um;E
29123;Nao_branca;Medio;Zero;E
29124;Nao_branca;FundamentalIncompleto;Zero;E
29125;Nao_branca;FundamentalCompleto;Zero;E
29127;Branca;FundamentalIncompleto;Zero;E
29128;Nao_branca;Superior;Zero;E
29129;Nao_branca;FundamentalCompleto;Zero;E
29130;Nao_branca;Medio;Zero;E
29132;Nao_branca;FundamentalIncompleto;Zero;E
29133;Nao_branca;FundamentalIncompleto;Um;E
29137;Nao_branca;Superior;Zero;E
29138;Nao_branca;FundamentalIncompleto;Zero;E
29139;Nao_branca;FundamentalCompleto;Zero;E
29140;Nao_branca;FundamentalIncompleto;Zero;E
29141;Nao declarado;Superior;Zero;E
29142;Nao_branca;FundamentalIncompleto;Zero;E
29144;Nao_branca;Superior;Zero;E
29146;Nao_branca;FundamentalIncompleto;Zero;E
29147;Nao declarado;FundamentalIncompleto;Zero;E
29151;Nao_branca;Medio;Zero;E
29152;Branca;Medio;Zero;E
29153;Nao_branca;Superior;Um;C
29156;Nao_branca;FundamentalIncompleto;Zero;E
29157;Nao_branca;FundamentalIncompleto;Zero;E
29161;Nao_branca;FundamentalIncompleto;Zero;E
29162;Nao_branca;Superior;Zero;E
29163;Nao_branca;FundamentalCompleto;Zero;E
29164;Nao_branca;Medio;Zero;E
29165;Nao_branca;FundamentalIncompleto;Zero;E
29166;Nao_branca;FundamentalCompleto;Zero;E
29168;Nao_branca;Superior;Zero;E
29169;Nao_branca;Medio;Um;E
29170;Nao_branca;FundamentalIncompleto;Zero;E
29172;Nao_branca;FundamentalIncompleto;Zero;E
29173;Nao declarado;Superior;Zero;E
29174;Nao_branca;FundamentalCompleto;Zero;E
29175;Nao_branca;FundamentalIncompleto;Zero;E
29176;Nao_branca;FundamentalIncompleto;Zero;E
29178;Nao_branca;FundamentalCompleto;Zero;E
29179;Nao_branca;FundamentalIncompleto;Um;E
29180;Nao_branca;Medio;Zero;E
29181;Nao_branca;FundamentalIncompleto;Zero;E
29182;Branca;FundamentalCompleto;Um;E
29183;Nao_branca;Superior;Zero;E
29187;Branca;Medio;Zero;E
29188;Nao_branca;FundamentalIncompleto;Zero;E
29189;Nao_branca;FundamentalIncompleto;Zero;E
29191;Nao_branca;FundamentalCompleto;Zero;E
29192;Nao_branca;FundamentalIncompleto;Zero;E
29193;Nao_branca;Superior;Zero;E
29194;Nao_branca;Medio;Um;E
29196;Nao_branca;Medio;Zero;E
29198;Nao_branca;Medio;Zero;E
29199;Nao_branca;FundamentalCompleto;Zero;E
29201;Nao_branca;Medio;Um;E
29202;Nao_branca;FundamentalIncompleto;Zero;E
29203;Nao_branca;FundamentalIncompleto;Um;E
29204;Nao_branca;Medio;Zero;E
29205;Nao_branca;Medio;Um;D
29206;Nao_branca;FundamentalIncompleto;Um;E
29207;Nao_branca;FundamentalCompleto;Zero;E
29209;Nao_branca;FundamentalCompleto;Zero;E
29210;Nao declarado;Medio;Zero;E
29211;Nao_branca;FundamentalIncompleto;Zero;E
29212;Nao_branca;FundamentalIncompleto;Zero;E
29213;Nao_branca;FundamentalIncompleto;Zero;E
29214;Nao_branca;FundamentalIncompleto;Zero;E
29216;Nao_branca;Superior;Zero;E
29217;Nao_branca;Superior;Zero;D
29218;Nao_branca;FundamentalIncompleto;Zero;E
29220;Nao_branca;FundamentalIncompleto;Zero;E
29221;Nao_branca;Medio;Zero;E
29222;Nao_branca;FundamentalIncompleto;Zero;E
29223;Nao_branca;NuncaEstudou;Zero;E
29224;Branca;Superior;Um;E
29226;Nao declarado;Superior;Zero;E
29228;Nao_branca;Superior;Zero;E
29229;Nao_branca;FundamentalCompleto;Zero;E
29231;Nao_branca;FundamentalCompleto;Um;E
29232;Nao_branca;FundamentalIncompleto;Zero;E
29233;Nao_branca;Medio;Zero;E
29234;Branca;FundamentalIncompleto;Zero;E
29236;Branca;FundamentalIncompleto;Zero;E
29238;Nao_branca;FundamentalIncompleto;Zero;E
29240;Nao_branca;Medio;Zero;E
29241;Nao_branca;FundamentalCompleto;Um;E
29243;Nao_branca;FundamentalIncompleto;Zero;E
29244;Nao_branca;FundamentalIncompleto;Zero;E
29245;Nao_branca;FundamentalIncompleto;Zero;E
29246;Nao_branca;FundamentalIncompleto;Zero;E
29247;Nao_branca;FundamentalIncompleto;Zero;E
29248;Nao_branca;FundamentalIncompleto;Um;E
29249;Nao_branca;Superior;Zero;E
29250;Nao_branca;FundamentalCompleto;Um;E
29251;Nao_branca;FundamentalCompleto;Zero;E
29252;Nao_branca;FundamentalIncompleto;Zero;E
29253;Nao_branca;FundamentalIncompleto;Zero;E
29255;Nao_branca;FundamentalCompleto;Um;E
29256;Nao_branca;Superior;Zero;E
29257;Nao_branca;FundamentalCompleto;Um;C
29258;Nao_branca;FundamentalIncompleto;Zero;E
29259;Nao_branca;FundamentalCompleto;Um;E
29260;Nao_branca;FundamentalCompleto;Um;E
29261;Nao_branca;Medio;Zero;E
29262;Nao_branca;Superior;Zero;E
29263;Nao_branca;FundamentalIncompleto;Zero;E
29266;Nao_branca;FundamentalIncompleto;Zero;E
29268;Nao_branca;FundamentalIncompleto;Zero;E
29269;Nao_branca;Superior;Um;E
29273;Nao_branca;Superior;Zero;E
29274;Nao_branca;FundamentalIncompleto;Zero;E
29275;Nao_branca;FundamentalCompleto;Zero;E
29277;Nao_branca;FundamentalCompleto;Zero;E
29278;Nao_branca;NuncaEstudou;Zero;E
29279;Nao_branca;FundamentalCompleto;Zero;E
29281;Nao_branca;FundamentalIncompleto;Zero;E
29282;Branca;FundamentalCompleto;Zero;E
29283;Nao_branca;NuncaEstudou;Zero;E
29285;Nao_branca;Superior;Zero;E
29288;Nao_branca;FundamentalCompleto;Zero;E
29289;Nao_branca;FundamentalIncompleto;Zero;E
29290;Branca;Superior;Um;E
29291;Nao declarado;FundamentalIncompleto;Um;E
29292;Nao_branca;Medio;Zero;E
29293;Nao_branca;Superior;Zero;E
29295;Nao_branca;FundamentalIncompleto;Zero;E
29297;Branca;FundamentalCompleto;Zero;D
29299;Nao_branca;FundamentalIncompleto;Zero;E
29300;Nao_branca;Superior;Zero;E
29301;Nao_branca;FundamentalIncompleto;Zero;E
29302;Nao_branca;FundamentalIncompleto;Zero;E
29303;Nao_branca;Medio;Zero;E
29304;Nao_branca;FundamentalIncompleto;Um;E
29305;Nao_branca;FundamentalIncompleto;Um;E
29308;Nao_branca;FundamentalCompleto;Zero;E
29309;Nao_branca;FundamentalIncompleto;Zero;E
29312;Nao_branca;Superior;Zero;E
29313;Nao_branca;Medio;Zero;E
29314;Nao_branca;Medio;Zero;E
29315;Nao declarado;Superior;Zero;E
29316;Nao_branca;FundamentalIncompleto;Zero;E
29317;Nao_branca;Medio;Zero;E
29319;Nao_branca;Medio;Zero;E
29320;Nao_branca;FundamentalIncompleto;Zero;E
29321;Nao_branca;Medio;Zero;E
29322;Nao_branca;FundamentalIncompleto;Zero;E
29323;Nao_branca;Medio;Zero;E
29324;Nao_branca;Superior;Zero;E
29325;Nao_branca;Superior;Zero;E
29327;Nao_branca;FundamentalCompleto;Zero;E
29328;Branca;FundamentalIncompleto;Zero;E
29329;Nao_branca;FundamentalCompleto;Zero;E
29330;Nao_branca;Superior;Zero;E
29331;Branca;FundamentalCompleto;Um;E
29335;Nao declarado;Superior;Zero;E
29336;Nao_branca;FundamentalCompleto;Zero;E
29337;Nao_branca;NuncaEstudou;Zero;E
29338;Nao_branca;FundamentalCompleto;Zero;E
29339;Nao declarado;FundamentalIncompleto;Zero;E
29340;Nao_branca;FundamentalCompleto;Zero;E
29342;Nao_branca;Superior;Zero;E
29343;Nao_branca;FundamentalIncompleto;Zero;E
29344;Nao_branca;Superior;Zero;E
29345;Nao_branca;Superior;Um;E
29346;Nao_branca;FundamentalCompleto;Um;E
29347;Nao_branca;Superior;Zero;E
29348;Nao_branca;Superior;Um;D
29349;Nao_branca;FundamentalIncompleto;Zero;E
29350;Nao_branca;Superior;Zero;E
29351;Nao_branca;Medio;Zero;D
29352;Nao_branca;FundamentalIncompleto;Zero;E
29353;Nao_branca;FundamentalIncompleto;Zero;E
29354;Nao_branca;FundamentalIncompleto;Zero;E
29355;Nao_branca;FundamentalIncompleto;Zero;E
29358;Nao_branca;Superior;Zero;E
29360;Nao_branca;Superior;Zero;E
29361;Nao_branca;FundamentalIncompleto;Zero;E
29363;Nao_branca;FundamentalIncompleto;Zero;E
29364;Nao_branca;Medio;Um;E
29365;Nao_branca;FundamentalIncompleto;Zero;E
29366;Nao_branca;Superior;Zero;E
29367;Nao_branca;FundamentalIncompleto;Zero;E
29368;Nao_branca;FundamentalCompleto;Zero;E
29369;Nao_branca;Medio;Dois;D
29370;Nao_branca;Superior;Zero;E
29371;Nao_branca;Medio;Zero;E
29373;Nao_branca;FundamentalCompleto;Dois;E
29375;Nao_branca;Superior;Zero;E
29377;Nao_branca;FundamentalIncompleto;Zero;E
29378;Nao_branca;Superior;Zero;E
29380;Nao_branca;FundamentalIncompleto;Zero;E
29381;Nao_branca;Medio;Um;E
29382;Nao_branca;FundamentalCompleto;Um;E
29383;Nao_branca;FundamentalIncompleto;Zero;E
29384;Nao_branca;Superior;Zero;E
29386;Branca;FundamentalIncompleto;Dois;E
29387;Branca;Medio;Zero;E
29388;Nao_branca;FundamentalIncompleto;Zero;E
29390;Nao_branca;Medio;Zero;E
29391;Nao_branca;FundamentalIncompleto;Zero;E
29392;Nao_branca;Superior;Zero;E
29393;Nao_branca;Superior;Zero;E
29394;Nao_branca;Medio;Um;E
29395;Nao_branca;FundamentalIncompleto;Zero;E
29396;Nao_branca;FundamentalIncompleto;Zero;E
29397;Nao_branca;Medio;Zero;E
29398;Nao_branca;FundamentalIncompleto;Zero;E
29400;Nao_branca;Medio;Um;E
29401;Nao declarado;FundamentalCompleto;Zero;E
29402;Branca;FundamentalCompleto;Um;E
29403;Branca;FundamentalIncompleto;Zero;E
29405;Nao_branca;Superior;Zero;E
29406;Nao_branca;NuncaEstudou;Zero;E
29408;Nao_branca;NuncaEstudou;Um;E
29409;Nao_branca;FundamentalIncompleto;Zero;E
29410;Nao_branca;Superior;Zero;E
29412;Nao_branca;Superior;Um;E
29413;Branca;Superior;Zero;E
29414;Nao_branca;Superior;Um;D
29415;Nao_branca;Medio;Zero;E
29416;Nao_branca;FundamentalIncompleto;Zero;E
29417;Branca;Medio;Um;E
29418;Nao_branca;Superior;Zero;E
29419;Nao_branca;FundamentalIncompleto;Zero;E
29420;Nao_branca;Medio;Zero;D
29421;Nao_branca;Medio;Zero;E
29422;Nao_branca;FundamentalIncompleto;Zero;E
